area_name,city,location_encoded,property_type,ownership,area,bedrooms,bathrooms,furnished,payment_option,completion_status,amenities_count_full,has_garden,has_security,has_pool,has_balcony,has_parking,has_elevator,down_payment,price,price_per_sqm
Zayed Dunes Compound,Sheikh Zayed,546,Penthouse,Primary,220.0,4.0,4,No,Cash,Off-plan,9,True,False,True,False,True,False,0.0,10000000,45454.545454545456
Madinaty,Cairo,302,Apartment,Resale,93.0,2.0,1,No,Installment,Ready,0,False,False,False,False,False,False,1983000.0,6900000,74193.54838709677
Dejoya 4,New Capital City,141,Apartment,Primary,152.0,3.0,2,No,Cash or Installment,Off-plan,5,True,False,True,False,True,True,281000.0,5620000,36973.68421052631
Fayoum City,Fayoum,189,Apartment,Resale,110.0,3.0,1,Yes,Cash,Ready,5,False,False,False,False,False,False,0.0,1700000,15454.545454545454
Northern Expansions,6th of October,378,Apartment,Primary,145.0,3.0,2,No,Cash,Ready,6,False,False,False,True,False,True,0.0,2200000,15172.413793103447
Zed Towers,Sheikh Zayed,550,Apartment,Resale,165.0,3.0,3,No,Cash or Installment,Ready,5,True,True,True,True,True,False,9030000.0,10500000,63636.36363636364
Hyde Park New Cairo Compound,5th Settlement,246,Duplex,Resale,211.0,3.0,3,No,Cash,Ready,7,False,True,False,False,True,False,0.0,10500000,49763.03317535545
Taj City Compound,1st Settlement,484,Studio,Resale,65.0,1.0,1,No,Cash,Ready,6,True,True,False,False,False,False,0.0,3000000,46153.846153846156
New Cairo,Cairo,356,Apartment,Primary,179.0,3.0,2,No,Cash,Ready,13,True,True,True,True,True,True,0.0,6600000,36871.50837988827
Mostakbal City,Cairo,332,Apartment,Resale,120.0,3.0,1,No,Cash,Ready,0,False,False,False,False,False,False,0.0,1850000,15416.666666666666
Dreamland Compound,6th of October,149,Apartment,Primary,185.0,3.0,3,No,Cash,Ready,3,False,True,False,False,True,False,0.0,6000000,32432.432432432433
Trio Gardens Compound,5th Settlement,510,Penthouse,Resale,145.0,2.0,3,No,Cash,Ready,6,False,True,False,True,False,False,0.0,9300000,64137.93103448276
Downtown,North Coast,148,Apartment,Primary,178.0,3.0,3,No,Cash,Ready,0,False,False,False,False,False,False,0.0,5600000,31460.674157303372
Beit Al Watan,5th Settlement,94,Apartment,Primary,145.0,3.0,2,No,Cash or Installment,Ready,3,False,False,False,False,False,False,581250.0,3875000,26724.137931034482
Miami,Alexandria,321,Apartment,Resale,120.0,2.0,1,No,Cash,Ready,4,False,False,False,True,False,True,0.0,3500000,29166.666666666668
Porto New Cairo - Nyoum Compound,5th Settlement,405,Apartment,Resale,50.0,1.0,1,No,Cash,Ready,2,False,True,False,True,False,False,0.0,3500000,70000.0
Moharam Bik,Alexandria,326,Apartment,Resale,110.0,3.0,1,No,Cash,Ready,0,False,False,False,False,False,False,0.0,3200000,29090.909090909092
Mivida Compound,5th Settlement,324,Apartment,Resale,186.0,3.0,3,No,Cash or Installment,Ready,14,True,True,True,True,True,True,15450000.0,21150000,113709.67741935483
Ashgar City Compound,6th of October,78,Apartment,Resale,155.0,3.0,3,No,Installment,Off-plan,11,False,True,True,True,True,True,699540.0,5340000,34451.6129032258
Villette Compound,5th Settlement,528,Apartment,Resale,190.0,3.0,3,No,Installment,Ready,0,False,False,False,False,False,False,11700000.0,13900000,73157.8947368421
Smoha,Alexandria,461,Apartment,Primary,130.0,3.0,2,No,Installment,Ready,0,False,False,False,False,False,False,3800000.0,4500000,34615.38461538462
Taj City Compound,1st Settlement,484,Apartment,Primary,166.0,3.0,2,No,Cash,Ready,5,False,True,False,True,True,True,0.0,6525000,39307.22891566265
Village West Compound,Sheikh Zayed,526,Apartment,Primary,149.0,3.0,3,No,Installment,Off-plan,11,True,True,True,True,True,False,856000.0,17120000,114899.3288590604
The View Compound,1st Settlement,505,Apartment,Resale,198.0,3.0,3,No,Cash,Ready,0,False,False,False,False,False,False,0.0,14000000,70707.07070707071
Lake View Residence 2,5th Settlement,283,Apartment,Resale,143.0,2.0,2,No,Installment,Ready,0,False,False,False,False,False,False,3800000.0,11400500,79723.77622377622
Playa,North Coast,402,Apartment,Resale,149.0,3.0,3,No,Installment,Ready,0,False,False,False,False,False,False,10500000.0,14071000,94436.24161073826
Alamein,Matruh,61,Apartment,Primary,180.0,2.0,2,No,Cash,Ready,8,False,True,True,False,True,False,0.0,2700000,15000.0
Sarai,Mostakbal City,440,Apartment,Resale,139.0,2.0,3,No,Cash,Ready,0,False,False,False,False,False,False,0.0,4464320,32117.410071942446
Miami,Alexandria,321,Duplex,Resale,180.0,3.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,5000000,27777.777777777777
Brix Compound,6th of October,107,Apartment,Primary,211.0,3.0,3,No,Cash,Ready,9,True,False,True,False,True,False,0.0,3500000,16587.677725118483
Hurghada,Red Sea,244,Apartment,Primary,78.0,1.0,1,No,Cash or Installment,Ready,12,True,True,True,True,True,True,731250.0,4875000,62500.0
Hyde Park New Cairo Compound,5th Settlement,246,Apartment,Primary,145.0,3.0,3,No,Cash or Installment,Ready,13,True,True,True,True,True,True,490000.0,9800000,67586.20689655172
Hadayek October,Giza,229,Duplex,Primary,310.0,3.0,2,No,Cash or Installment,Off-plan,5,True,False,False,False,False,False,1260000.0,2800000,9032.258064516129
Celia,New Capital City,117,Apartment,Resale,80.0,2.0,2,No,Cash or Installment,Ready,9,True,True,True,False,True,False,1500000.0,4000000,50000.0
Laurent,Alexandria,287,Apartment,Primary,200.0,3.0,2,No,Cash,Ready,5,False,False,False,False,True,False,0.0,6000000,30000.0
Hurghada,Red Sea,244,Studio,Resale,50.0,1.0,1,No,Cash,Ready,5,True,True,False,False,True,False,0.0,1750000,35000.0
Seyouf,Alexandria,446,Apartment,Primary,161.0,3.0,3,No,Cash,Ready,0,False,False,False,False,False,False,0.0,3200000,19875.77639751553
Heliopolis,Cairo,239,Apartment,Primary,210.0,4.0,3,No,Cash or Installment,Off-plan,14,True,True,True,True,True,True,0.0,5469916,26047.219047619048
The Address East Compound,5th Settlement,490,Apartment,Resale,140.0,3.0,2,No,Cash,Ready,8,False,True,True,True,True,True,0.0,6000000,42857.142857142855
Hadayek October,Giza,229,Duplex,Primary,310.0,5.0,3,No,Cash or Installment,Off-plan,6,True,True,False,False,False,False,1260000.0,2800000,9032.258064516129
West Somid Compound,6th of October,537,Apartment,Resale,240.0,3.0,3,No,Cash,Ready,0,False,False,False,False,False,False,0.0,4500000,18750.0
1st District,5th Settlement,7,Apartment,Primary,190.0,4.0,2,Yes,Cash,Ready,6,False,False,False,True,False,False,0.0,4800000,25263.157894736843
Hurghada,Red Sea,244,Studio,Primary,45.0,1.0,1,No,Cash or Installment,Ready,12,True,True,True,True,True,True,478809.0,2394048,53201.066666666666
Madinaty,Cairo,302,Apartment,Resale,165.0,3.0,3,No,Cash,Ready,10,True,True,True,True,False,False,0.0,8600000,52121.21212121212
Eastown Compound,5th Settlement,154,Apartment,Resale,183.0,3.0,4,No,Cash,Ready,4,False,True,False,True,True,False,0.0,13150000,71857.92349726777
The Square Compound,5th Settlement,503,Apartment,Resale,185.0,3.0,3,No,Cash,Ready,14,True,True,True,True,True,True,0.0,8200000,44324.32432432433
Al Ibrahimiyyah,Alexandria,49,Apartment,Resale,165.0,3.0,1,No,Cash or Installment,Ready,8,False,True,False,True,False,True,3052500.0,6105000,37000.0
Shubra,Cairo,453,Apartment,Resale,140.0,3.0,2,No,Cash,Ready,6,False,True,False,True,False,True,0.0,3300000,23571.428571428572
Seyouf,Alexandria,446,Apartment,Resale,155.0,3.0,2,No,Cash,Ready,7,False,True,False,True,False,True,0.0,2700000,17419.354838709678
Taj City Compound,1st Settlement,484,Apartment,Primary,140.0,3.0,3,No,Cash,Off-plan,9,True,True,True,True,True,False,0.0,6500000,46428.57142857143
El Lotus,5th Settlement,172,Apartment,Resale,268.0,3.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,4700000,17537.31343283582
Camp Caesar,Alexandria,112,Apartment,Resale,172.0,3.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,4800000,27906.976744186046
Sporting,Alexandria,471,Apartment,Resale,155.0,3.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,4200000,27096.774193548386
EL Patio 7,5th Settlement,150,Apartment,Primary,160.0,3.0,3,No,Cash,Ready,13,True,True,True,True,True,False,0.0,9500000,59375.0
El Banafseg 4,1st Settlement,164,Apartment,Resale,200.0,4.0,3,No,Cash,Ready,5,False,True,False,True,False,False,0.0,7000000,35000.0
Sarai,Mostakbal City,440,Apartment,Primary,220.0,4.0,3,No,Cash,Ready,0,False,False,False,False,False,False,0.0,5000000,22727.272727272728
Aeon Compound,6th of October,33,Apartment,Primary,163.0,2.0,3,No,Cash,Ready,10,False,True,True,True,True,False,0.0,10350000,63496.93251533742
Solana,Sheikh Zayed,465,Duplex,Resale,166.0,2.0,2,No,Installment,Off-plan,2,False,True,False,False,False,False,7454160.0,16646000,100277.10843373495
EL Patio ORO Compound,5th Settlement,152,Penthouse,Primary,164.0,3.0,3,No,Cash,Ready,0,False,False,False,False,False,False,0.0,8550000,52134.14634146341
New Cairo,Cairo,356,Apartment,Primary,152.0,3.0,3,No,Cash,Off-plan,2,False,True,False,False,True,False,0.0,4500000,29605.263157894737
Dreamland Compound,6th of October,149,Apartment,Resale,288.0,3.0,3,No,Cash,Ready,11,True,True,True,True,True,True,0.0,11500000,39930.555555555555
Latin District,North Coast,286,Apartment,Primary,142.0,3.0,3,No,Installment,Ready,4,False,False,False,False,True,False,365600.0,7312000,51492.957746478874
Nakheel,Alexandria,350,Apartment,Resale,100.0,2.0,1,No,Cash,Ready,8,False,True,True,True,True,True,0.0,750000,7500.0
New Cairo,Cairo,356,Apartment,Primary,80.0,2.0,1,No,Cash,Ready,7,False,False,False,False,True,False,0.0,3000000,37500.0
Badya Palm Hills Compound,6th of October,89,Apartment,Primary,252.0,4.0,4,No,Cash or Installment,Ready,9,True,True,True,True,True,False,180000.0,18000000,71428.57142857143
Qanater al-Khairia,Qalyubia,415,Apartment,Primary,175.0,3.0,2,No,Cash,Ready,5,False,False,False,True,False,True,0.0,2300000,13142.857142857143
Sarai,Mostakbal City,440,Apartment,Primary,217.0,4.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,4000000,18433.179723502304
Andalus,New Cairo,71,Apartment,Primary,150.0,3.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,3950000,26333.333333333332
Hurghada,Red Sea,244,Apartment,Primary,179.0,2.0,1,No,Cash or Installment,Off-plan,12,True,True,True,True,True,True,1318000.0,13180000,73631.28491620111
West Clay,6th of October,533,Apartment,Primary,175.0,3.0,3,No,Installment,Off-plan,6,False,False,False,False,True,False,905000.0,9050000,51714.28571428572
New Narges,5th Settlement,365,Duplex,Resale,313.0,5.0,4,Yes,Cash,Ready,7,True,False,False,False,True,False,0.0,11000000,35143.76996805112
Madinaty,Cairo,302,Apartment,Resale,141.0,3.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,6800000,48226.95035460993
Sheikh Zayed,Giza,450,Apartment,Primary,120.0,2.0,1,No,Cash,Ready,9,True,True,True,True,False,False,0.0,3300000,27500.0
City Oval,New Capital City,120,Apartment,Primary,120.0,2.0,1,No,Cash or Installment,Off-plan,6,True,True,False,True,False,True,467000.0,5174000,43116.666666666664
Fifth Square Compound,5th Settlement,190,Apartment,Resale,136.0,2.0,2,No,Cash or Installment,Ready,7,False,False,False,False,True,False,5300000.0,9764978,71801.30882352941
Village Gate Compound,5th Settlement,525,Studio,Resale,88.0,1.0,1,Yes,Cash,Ready,10,True,True,False,True,True,False,0.0,6500000,73863.63636363637
Obour City,Cairo,385,Apartment,Primary,116.0,2.0,2,No,Cash or Installment,Off-plan,11,True,True,True,True,True,True,303000.0,3030000,26120.689655172413
Sarai,Mostakbal City,440,Apartment,Primary,131.0,3.0,2,No,Cash,Off-plan,7,False,True,False,True,True,False,0.0,4141000,31610.68702290076
New Garden City,New Capital City,359,Apartment,Primary,127.0,2.0,2,No,Cash or Installment,Ready,7,False,True,False,True,True,True,1000000.0,4200000,33070.86614173228
Nasr City,Cairo,351,Apartment,Resale,200.0,3.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,5500000,27500.0
Gianaclis,Alexandria,206,Apartment,Resale,130.0,3.0,2,No,Cash,Ready,3,False,False,False,False,False,False,0.0,2800000,21538.46153846154
Madinaty,Cairo,302,Apartment,Primary,96.0,2.0,2,No,Cash,Ready,5,False,True,False,True,False,True,0.0,4500000,46875.0
Madinaty,Cairo,302,Apartment,Primary,156.0,3.0,3,No,Cash,Ready,10,True,True,True,True,True,False,0.0,5000000,32051.28205128205
Mountain View iCity Compound,5th Settlement,342,Apartment,Resale,365.0,4.0,3,No,Cash or Installment,Ready,14,True,True,True,True,True,True,6300000.0,13750000,37671.232876712325
Hurghada,Red Sea,244,Apartment,Primary,93.0,2.0,1,No,Cash or Installment,Off-plan,11,True,True,True,True,True,True,590700.0,5907000,63516.12903225807
6th of October,Giza,22,Apartment,Primary,175.0,3.0,3,No,Installment,Off-plan,0,False,False,False,False,False,False,0.0,2975000,17000.0
Rovan,Sheikh Zayed,432,Penthouse,Primary,140.0,3.0,3,No,Cash or Installment,Off-plan,6,True,True,True,True,True,True,1106870.0,11068700,79062.14285714286
Atika,New Capital City,82,Apartment,Resale,151.0,3.0,3,No,Installment,Ready,0,False,False,False,False,False,False,3873980.0,6560220,43445.165562913906
Madinaty,Cairo,302,Apartment,Resale,245.0,4.0,4,No,Cash,Ready,1,True,False,False,False,False,False,0.0,12200000,49795.91836734694
Swan Lake Residences,1st Settlement,478,Apartment,Primary,129.0,2.0,3,No,Cash or Installment,Ready,2,False,False,False,False,False,False,915000.0,18300000,141860.46511627908
Palm Hills New Cairo Compound,5th Settlement,395,Apartment,Resale,70.0,1.0,1,No,Installment,Off-plan,2,False,True,False,False,False,False,2733500.0,5686000,81228.57142857143
Lake view Residence Compound,5th Settlement,284,Apartment,Resale,143.0,2.0,2,No,Installment,Ready,7,False,True,False,True,True,False,7725000.0,9225000,64510.48951048951
Privado,Madinaty,408,Studio,Primary,63.0,1.0,1,No,Cash or Installment,Ready,6,False,True,False,True,True,False,1385005.0,3400000,53968.25396825397
South of Academy,5th Settlement,470,Apartment,Primary,315.0,4.0,3,No,Cash,Ready,4,False,False,False,False,False,True,0.0,9500000,30158.73015873016
Murooj,Smoha,346,Apartment,Primary,118.0,2.0,2,No,Installment,Ready,0,False,False,False,False,False,False,649000.0,6490000,55000.0
Sky City Banha,Banha,458,Apartment,Primary,192.0,3.0,3,No,Cash or Installment,Off-plan,0,False,False,False,False,False,False,0.0,5529600,28800.0
Latin District,North Coast,286,Apartment,Primary,200.0,3.0,3,Yes,Cash,Ready,3,False,False,False,False,True,False,0.0,6700000,33500.0
Village West Compound,Sheikh Zayed,526,Apartment,Resale,149.0,3.0,3,No,Cash or Installment,Off-plan,0,False,False,False,False,False,False,4000000.0,10400000,69798.65771812081
Mohandessin,Giza,325,Apartment,Resale,200.0,3.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,7200000,36000.0
Gesr Al Suez,Cairo,205,Apartment,Primary,150.0,3.0,2,No,Cash,Ready,4,False,False,False,True,False,True,0.0,2600000,17333.333333333332
New Cairo,Cairo,356,Duplex,Resale,350.0,3.0,3,No,Cash,Ready,3,True,True,False,True,False,False,0.0,8100000,23142.85714285714
O West Compound,6th of October,380,Apartment,Resale,84.0,2.0,1,No,Installment,Ready,7,True,True,False,True,True,False,3200000.0,6428000,76523.80952380953
Maliv,6th Settlement,306,Apartment,Primary,75.0,1.0,1,No,Cash or Installment,Off-plan,9,True,True,True,True,True,False,0.0,4500000,60000.0
Sarai,Mostakbal City,440,Apartment,Primary,137.0,2.0,2,No,Cash or Installment,Off-plan,9,True,False,True,True,True,False,0.0,4900000,35766.42335766424
1st District,5th Settlement,7,Apartment,Primary,205.0,3.0,2,No,Cash or Installment,Off-plan,6,False,True,False,True,True,False,1126250.0,4505000,21975.60975609756
El Lotus,5th Settlement,172,Apartment,Resale,118.0,2.0,2,No,Cash,Ready,10,False,True,False,True,False,True,0.0,3500000,29661.01694915254
Madinaty,Cairo,302,Apartment,Primary,78.0,2.0,1,No,Installment,Ready,0,False,False,False,False,False,False,11749987.0,1730000,22179.48717948718
Madinaty,Cairo,302,Apartment,Primary,106.0,3.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,5500000,51886.79245283019
Mountain View Chillout Park Compound,6th of October,337,Penthouse,Resale,170.0,3.0,2,No,Cash,Ready,8,True,False,False,False,True,False,0.0,7500000,44117.64705882353
Sarai,Mostakbal City,440,Apartment,Primary,154.0,3.0,3,No,Cash,Off-plan,7,True,True,True,False,True,False,0.0,4800000,31168.83116883117
Hurghada,Red Sea,244,Apartment,Primary,99.0,2.0,1,No,Installment,Off-plan,10,True,True,True,True,True,True,770000.0,3850000,38888.88888888889
Sidi Gaber,Alexandria,455,Apartment,Resale,205.0,3.0,2,No,Cash,Ready,4,False,False,False,False,False,True,0.0,6300000,30731.70731707317
Marriott Residence,Heliopolis,317,Hotel Apartment,Primary,84.0,1.0,2,No,Cash or Installment,Ready,12,True,True,True,True,True,False,862700.0,8627000,102702.38095238095
Madinaty,Cairo,302,Apartment,Resale,107.0,3.0,2,No,Cash or Installment,Off-plan,3,False,True,False,True,False,False,1310000.0,8800000,82242.99065420561
Dejoya,Sheikh Zayed,142,Apartment,Resale,108.0,2.0,2,No,Cash,Ready,13,True,True,True,True,True,False,0.0,7560000,70000.0
Sephora Heights,5th Settlement,444,Apartment,Primary,174.0,2.0,2,Yes,Cash or Installment,Ready,11,True,True,True,True,True,False,0.0,6500000,37356.32183908046
Mivida Compound,5th Settlement,324,Apartment,Resale,170.0,3.0,3,Yes,Cash,Ready,13,True,True,True,True,True,False,0.0,25625000,150735.29411764705
Hyde Park New Cairo Compound,5th Settlement,246,Apartment,Primary,165.0,3.0,2,No,Cash or Installment,Ready,11,True,True,True,True,True,True,1500000.0,11250000,68181.81818181818
Madinaty,Cairo,302,Apartment,Resale,91.0,2.0,1,No,Cash,Ready,8,True,True,False,True,False,True,0.0,4100000,45054.945054945056
Smoha,Alexandria,461,Apartment,Primary,136.0,3.0,1,No,Installment,Off-plan,2,False,True,False,False,True,False,1500000.0,3700000,27205.882352941175
Village West Compound,Sheikh Zayed,526,Apartment,Resale,164.0,3.0,3,No,Cash or Installment,Off-plan,5,True,True,True,False,True,False,3303630.0,10011000,61042.68292682927
Nasr City,Cairo,351,Apartment,Resale,230.0,4.0,3,No,Cash,Ready,6,False,False,False,True,False,True,0.0,6500000,28260.869565217392
Villette Compound,5th Settlement,528,Apartment,Resale,160.0,2.0,3,No,Cash,Ready,4,False,False,False,False,False,False,0.0,11500000,71875.0
Soma Bay,Red Sea,467,Penthouse,Primary,122.0,2.0,2,No,Cash,Ready,11,True,True,True,True,True,False,0.0,9204000,75442.62295081967
The Waterway Compound,5th Settlement,507,Apartment,Primary,170.0,2.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,6300000,37058.82352941176
Fifth Square Compound,5th Settlement,190,Apartment,Resale,187.0,3.0,3,No,Installment,Ready,5,True,False,False,False,False,False,10500000.0,13494202,72161.50802139037
El Fardous Compound,6th of October,167,Apartment,Resale,115.0,2.0,1,No,Cash,Ready,8,False,True,False,True,False,True,0.0,2000000,17391.304347826088
New Damietta,Damietta,358,Apartment,Primary,107.0,3.0,2,No,Cash or Installment,Off-plan,13,True,True,True,True,True,False,320000.0,3200000,29906.542056074766
Belle Vie Compound,Sheikh Zayed,97,Apartment,Resale,92.0,1.0,1,No,Installment,Off-plan,8,False,True,True,True,False,True,5613000.0,8000000,86956.52173913043
