,link,title,price,down_payment,location,creation_date,property_type,ownership,area,bedrooms,bathrooms,furnished,payment_option,completion_status,amenities,ad_id,seller_type,seller_name,seller_member_since,area_name,city,seller_member_since_year,amenities_count_full,has_garden,has_security,has_pool,has_balcony,has_parking,has_elevator,location_encoded
3538,https://www.dubizzle.com.eg/en/ad/best-view-for-an-apartment-3-bedrooms-in-best-location-ready-to-move-in-mountain-view-i-city-fifth-settlement-ID501926909.html,Best view for an apartment 3 bedrooms in best location ready to move in mountain view i-city fifth settlement,7500000,0.0,"Mountain View iCity Compound, 5th Settlement",2025-08-15,Apartment,Resale,155.0,3.0,3,Yes,Cash,Ready,Unknown,501926909,Listed by agency,4 C,Member since Feb 2025,Mountain View iCity Compound,5th Settlement,2025,0,False,False,False,False,False,False,342
3539,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D9%87-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%83%D9%85%D8%A8%D9%88%D9%86%D8%AF-90-%D8%A7%D9%81%D9%8A%D9%86%D9%8A%D9%88-%D8%A7%D9%82%D8%B3%D8%A7%D8%B7-%D8%B9%D9%84%D9%8A-8-%D8%B3%D9%86%D9%8A%D9%86-%D8%AA%D8%B4%D8%B7%D9%8A%D8%A8-%D9%83%D8%A7%D9%85%D9%84-ID204038692.html,شقه للبيع كمبوند 90 افينيو اقساط علي 8 سنين تشطيب كامل,21100000,0.0,"90 Avenue Compound, 5th Settlement",2025-08-15,Apartment,Primary,172.0,3.0,3,No,Cash or Installment,Off-plan,"Balcony, Central A/C & heating, Security, Covered Parking, Maids Room, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",204038692,Listed by agency,Property Hills One,Member since Apr 2019,90 Avenue Compound,5th Settlement,2019,12,False,True,True,True,True,True,25
3540,https://www.dubizzle.com.eg/en/ad/for-sale-in-andalusia-2-direct-entrances-from-the-southern-ninety-available-in-cash-and-installments-over-a-year-ID501921250.html,"For sale in Andalusia, 2 direct entrances from the southern ninety, available in cash and installments over a year",4450000,2225000.0,"Al Andalous, 5th Settlement",2025-08-12,Apartment,Resale,185.0,3.0,2,No,Cash or Installment,Ready,"Balcony, Private Garden, Electricity Meter, Water Meter, Landline, Elevator",501921250,Listed by agency,The best,Member since Dec 2024,Al Andalous,5th Settlement,2024,6,True,False,False,True,False,True,39
3541,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D9%87-%D8%AF%D9%88%D8%A8%D9%84%D9%8A%D9%83%D8%B3-%D9%83%D9%85%D8%A8%D9%88%D9%86%D8%AF-%D9%88%D8%B5%D8%A7%D9%84-%D8%A7%D9%84%D8%B4%D8%B1%D9%88%D9%82-ID204352052.html,شقه دوبليكس كمبوند وصال الشروق,12000000,0.0,"Wesal, Shorouk City",2025-08-15,Duplex,Primary,460.0,6.0,5,Yes,Cash or Installment,Ready,"Balcony, Built in Kitchen Appliances, Private Garden, Central A/C & heating, Security, Covered Parking, Maids Room, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline",204352052,Listed by private user,Nourhan Alaa,Member since Mar 2024,Wesal,Shorouk City,2024,12,True,True,False,True,True,False,531
3542,https://www.dubizzle.com.eg/en/ad/ground-floor-apartment-with-garden-for-sale-in-hyde-park-compound-fifth-settlement-ID501869145.html,Ground floor apartment with garden for sale in Hyde Park Compound - Fifth Settlement,17540000,877000.0,"Hyde Park New Cairo Compound, 5th Settlement",2025-08-15,Apartment,Primary,159.0,3.0,2,No,Installment,Ready,"Balcony, Private Garden, Security, Covered Parking, Pets Allowed",501869145,Listed by agency,Azura 2,Member since Aug 2023,Hyde Park New Cairo Compound,5th Settlement,2023,5,True,True,False,True,True,False,246
3543,https://www.dubizzle.com.eg/en/ad/district-5-3br-garden-%D9%85%D9%86-%D8%A7%D9%84%D9%85%D8%A7%D9%84%D9%83-%D8%AA%D9%82%D8%B3%D9%8A%D8%B7from-owner-prime-%D9%A2%D9%A0%D9%A1%D9%85-%D9%85%D8%AA%D8%B4%D8%B7%D8%A8%D8%A9-ID198213369.html,District 5 3BR Garden من المالك تقسيطfrom owner prime ٢٠١م متشطبة,15000000,0.0,"District 5 Compound Compound, 5th Settlement",2025-08-13,Apartment,Resale,201.0,2.0,3,No,Cash or Installment,Ready,"Balcony, Private Garden, Security, Covered Parking, Maids Room, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",198213369,Listed by agency,Zeyad Barakat,Member since Jan 2018,District 5 Compound Compound,5th Settlement,2018,12,True,True,True,True,True,True,145
3544,https://www.dubizzle.com.eg/en/ad/ground-floor-apartment-for-sale-in-sheikh-zayed-private-entrance-125-sqm-shops-ID501837005.html,"Ground floor apartment for sale in Sheikh Zayed, private entrance, 125 sqm, shops",3750000,0.0,"10th District, Sheikh Zayed",2025-08-13,Apartment,Primary,125.0,2.0,1,No,Cash,Ready,"Balcony, Private Garden, Central A/C & heating, Security, Maids Room, Electricity Meter, Natural Gas, Landline",501837005,Listed by agency,Abrag Four,Member since May 2023,10th District,Sheikh Zayed,2023,8,True,True,False,True,False,False,1
3545,https://www.dubizzle.com.eg/en/ad/173m2-apartment-in-a-prime-location-with-a-breathtaking-view-ID501925317.html,173m² Apartment in a Prime Location with a Breathtaking View,3426265,513939.0,"Obour City, Cairo",2025-08-13,Apartment,Primary,173.0,3.0,3,No,Cash or Installment,Off-plan,"Balcony, Private Garden, Security, Covered Parking, Maids Room, Pets Allowed, Pool, Water Meter, Natural Gas, Landline, Elevator",501925317,Listed by agency,اميرالد للتسويق و الاستشارات و الاستثمارات العقارية,Member since Mar 2025,Obour City,Cairo,2025,11,True,True,True,True,True,True,385
3546,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-131%D9%85-%D9%81%D9%89-%D8%B3%D9%85%D9%88%D8%AD%D8%A9-ID204375053.html,شقة للبيع 131م فى سموحة,6400000,900000.0,"Murooj, Smoha",2025-08-14,Apartment,Primary,131.0,3.0,2,No,Installment,Off-plan,"Balcony, Electricity Meter, Water Meter, Natural Gas, Elevator",204375053,Listed by agency,ASK,Member since May 2024,Murooj,Smoha,2024,5,False,False,False,True,False,True,346
3547,https://www.dubizzle.com.eg/en/ad/%D9%81%D8%B1%D8%B5%D8%A9-%D8%B4%D9%82%D8%A9-%D9%A2%D9%A0%D9%A0-%D9%85%D8%AA%D8%B1-%D8%BA%D8%B1%D8%A8-%D8%B3%D9%88%D9%85%D9%8A%D8%AF-6-%D8%A7%D9%83%D8%AA%D9%88%D8%A8%D8%B1-%D9%85%D9%86%D8%B7%D9%82%D8%A9-%D8%A7%D9%84%D9%81%D9%84%D9%84-%D8%A8%D8%B3%D8%B9%D8%B1-%D9%84%D9%86-%D9%8A%D8%AA%D9%83%D8%B1%D8%B1-%D9%85%D8%AA%D8%A7%D8%AD-%D8%AA%D8%B3%D9%87%D9%8A%D9%84%D8%A7%D8%AA-%D8%A8%D8%AC%D9%88%D8%A7%D8%B1-%D8%AC%D8%A7%D9%85%D8%B9%D8%A9-%D9%85%D8%B5%D8%B1-%D9%88%D9%85%D9%88%D9%84-%D8%A7%D9%84%D8%B9%D8%B1%D8%A8-%D8%A8%D8%A7%D9%82%D9%84-%D8%B3%D8%B9%D8%B1-%D8%AF%D8%A7%D8%AE%D9%84-%D8%BA%D8%B1%D8%A8-%D8%B3%D9%88%D9%85%D9%8A%D8%AF-%D9%81%D8%B1%D8%B5%D9%87-%D9%81%D8%B9%D9%84%D9%8A%D9%87-%D9%84%D9%84%D8%B3%D9%83%D9%86-%D9%88%D8%A7%D9%84%D8%A7%D8%B3%D8%AA%D8%AB%D9%85%D8%A7%D8%B1-%D8%B4%D8%A7%D8%B1%D8%B9-%D9%85%D9%85%D9%8A%D8%B2-%D8%AC%D8%AF%D8%A7-%D8%A8%D8%AC%D9%88%D8%A7%D8%B1-%D9%85%D8%AC%D9%85%D8%B9-%D8%A7%D9%84%D8%A8%D9%86%D9%88%D9%83-%D8%B1%D9%8A%D8%B3%D8%A8%D8%B4%D9%86-%D9%83%D8%A8%D9%8A%D8%B1-%D9%88%D9%A3-%D8%BA%D8%B1%D9%81-%D8%A8%D8%AC%D9%88%D8%A7%D8%B1-%D8%A7%D9%84%D8%B3%D9%8A%D8%A7%D8%AD%D9%8A%D8%A9-%D8%A7%D9%84%D8%B1%D8%A7%D8%A8%D8%B9%D8%A9-%D8%A7%D9%81%D8%B6%D9%84-%D8%B3%D8%B9%D8%B1-%D8%AF%D8%A7%D8%AE%D9%84-%D8%BA%D8%B1%D8%A8-%D8%B3%D9%88%D9%85%D9%8A%D8%AF-ID501923115.html,فرصة شقة ٢٠٠ متر غرب سوميد 6 اكتوبر منطقة الفلل بسعر لن يتكرر متاح تسهيلات بجوار جامعة مصر ومول العرب باقل سعر داخل غرب سوميد فرصه فعليه للسكن والاستثمار شارع مميز جدا بجوار مجمع البنوك ريسبشن كبير و٣ غرف بجوار السياحية الرابعة افضل سعر داخل غرب سوميد,4300000,2580000.0,"6th of October, Giza",2025-08-13,Apartment,Primary,200.0,3.0,3,No,Cash or Installment,Ready,Unknown,501923115,Listed by agency,داركو العقارية,Member since Jun 2021,6th of October,Giza,2021,0,False,False,False,False,False,False,22
3548,https://www.dubizzle.com.eg/en/ad/235m2-apartment-for-sale-zezenia-priced-at-egp-12000000-ID501898609.html,"235m² Apartment for Sale - Zezenia  - Priced at EGP 12,000,000",12000000,0.0,"Zezenia, Alexandria",2025-08-13,Apartment,Resale,235.0,3.0,3,No,Cash,Ready,"Electricity Meter, Water Meter, Natural Gas",501898609,Listed by agency,EVEREST REAL ESTATE,Member since Jan 2025,Zezenia,Alexandria,2025,3,False,False,False,False,False,False,551
3549,https://www.dubizzle.com.eg/en/ad/special-finishes-apartment-for-sale-135-sqm-in-madinaty-b3-ready-to-move-ID501926512.html,Special Finishes Apartment For Sale 135 Sqm In Madinaty B3 Ready To Move,6600000,0.0,"Rehab City Compound, New Cairo",2025-08-14,Apartment,Resale,135.0,3.0,2,No,Cash,Ready,"Built in Kitchen Appliances, Private Garden, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",501926512,Listed by agency,Capital Land,Member since Mar 2024,Rehab City Compound,New Cairo,2024,10,True,True,True,False,True,False,422
3550,https://www.dubizzle.com.eg/en/ad/3-bedroom-apartment-166-m2-for-sale-with-no-down-payment-and-installments-over-12-years-in-taj-city-compound-in-front-of-cairo-airport-gate-and-gar-ID501893351.html,"3-bedroom apartment, 166 m², for sale with no down payment and installments over 12 years in Taj City Compound, in front of Cairo Airport Gate and Gar",6500000,0.0,"Taj City Compound, 1st Settlement",2025-08-14,Apartment,Primary,166.0,3.0,3,No,Cash,Ready,"Balcony, Built in Kitchen Appliances, Private Garden, Central A/C & heating, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",501893351,Listed by agency,Possession Real Estate,Member since Sept 2024,Taj City Compound,1st Settlement,2024,12,True,True,True,True,True,False,484
3551,https://www.dubizzle.com.eg/en/ad/a-3bedroom-corner-apartment-with-a-50-discount-and-a-stunning-landscape-view-in-sarai-mnhd-compound-opposite-madinaty-new-cairo-ID501925878.html,"A 3bedroom (corner) apartment with a 50% discount and a stunning landscape view in Sarai MNHD Compound, opposite Madinaty, New Cairo",5300000,0.0,"Sarai, Mostakbal City",2025-08-14,Apartment,Primary,152.0,3.0,2,No,Cash or Installment,Off-plan,"Balcony, Security, Covered Parking, Electricity Meter, Water Meter, Natural Gas, Landline",501925878,Listed by agency,Falcon Real Estate,Member since Apr 2017,Sarai,Mostakbal City,2017,7,False,True,False,True,True,False,440
3552,https://www.dubizzle.com.eg/en/ad/apartment-for-sale-167-square-meters-garden-view-steps-from-b8-services-in-ID501884723.html,"Apartment for sale 167 square meters, garden view, steps from B8 services in",10000000,0.0,"Madinaty, Cairo",2025-08-15,Apartment,Resale,167.0,3.0,2,No,Cash,Ready,"Security, Electricity Meter, Water Meter, Natural Gas, Landline",501884723,Listed by agency,Way to home,Member since Mar 2025,Madinaty,Cairo,2025,5,False,True,False,False,False,False,302
3553,https://www.dubizzle.com.eg/en/ad/apartment-for-sale-in-zed-east-compound-fully-finished-79-sqm-own-it-now-with-the-lowest-down-payment-best-payment-plan-ID501927247.html,Apartment for Sale in Zed East Compound | Fully Finished – 79 sqm – Own it Now with the Lowest Down Payment & Best Payment Plan,11911000,595550.0,"Zed East Compound, 6th Settlement",2025-08-15,Apartment,Primary,79.0,1.0,1,No,Cash or Installment,Off-plan,"Balcony, Private Garden, Security, Pool",501927247,Listed by agency,Euro Misr,Member since Aug 2024,Zed East Compound,6th Settlement,2024,4,True,True,True,True,False,False,549
3554,https://www.dubizzle.com.eg/en/ad/under-market-price-fully-finished-apartment-fifth-square-el-marasem-ID501923411.html,Under Market Price | Fully Finished Apartment | Fifth Square El Marasem,9352000,5300000.0,"Fifth Square Compound, 5th Settlement",2025-08-13,Apartment,Resale,130.0,2.0,2,No,Installment,Ready,Unknown,501923411,Listed by agency,Green Home,Member since Oct 2017,Fifth Square Compound,5th Settlement,2017,0,False,False,False,False,False,False,190
3555,https://www.dubizzle.com.eg/en/ad/book-at-launch-price-an-apartment-for-sale-in-installments-up-to-13-years-with-al-ahly-sabbour-in-the-heart-of-mostakbal-city-with-a-down-payment-of-ID501850643.html,"Book at launch price, an apartment for sale in installments up to 13 years with Al-Ahly Sabbour in the heart of Mostakbal City with a down payment of",6300000,315000.0,"At East, Mostakbal City",2025-08-14,Apartment,Primary,92.0,2.0,2,No,Cash or Installment,Off-plan,"Private Garden, Security, Covered Parking, Pool, Electricity Meter, Natural Gas, Landline",501850643,Listed by agency,Capital Agency,Member since Jun 2024,At East,Mostakbal City,2024,7,True,True,True,False,True,False,81
3556,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D9%87-%D8%B9%D9%84%D9%8A-%D8%A7%D9%84%D8%B4%D8%A7%D8%B1%D8%B9-%D8%A7%D9%84%D8%B1%D8%A6%D9%8A%D8%B3%D9%8A-%D9%81%D9%8A-%D8%B9%D9%85%D8%A7%D8%B1%D8%A7%D8%AA-%D8%A7%D9%84%D9%85%D8%B3%D8%AA%D9%82%D8%A8%D9%84-ID201975337.html,شقه علي الشارع الرئيسي في عمارات المستقبل,2600000,0.0,"Sheikh Zayed, Giza",2025-08-15,Apartment,Resale,70.0,2.0,1,Yes,Cash,Ready,Balcony,201975337,Listed by private user,dr.abdelrahman fouad,Member since Dec 2015,Sheikh Zayed,Giza,2015,1,False,False,False,True,False,False,450
3557,https://www.dubizzle.com.eg/en/ad/apartment-171-sqm-66-sqm-garden-immediate-delivery-for-sale-in-installments-over-5-years-in-galleria-moon-valley-compound-fifth-settlement-ID501547691.html,"Apartment 171 sqm + 66 sqm garden (immediate delivery) for sale in installments over 5 years in Galleria Moon Valley Compound, Fifth Settlement",9600000,1600000.0,"Galleria Moon Valley Compound, 5th Settlement",2025-08-14,Apartment,Primary,171.0,3.0,3,No,Cash or Installment,Ready,"Covered Parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline",501547691,Listed by agency,Imkan Investment,Member since Apr 2023,Galleria Moon Valley Compound,5th Settlement,2023,6,False,False,False,False,True,False,196
3558,https://www.dubizzle.com.eg/en/ad/%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%B4%D9%82%D9%87-%D9%85%D8%AA%D8%B4%D8%B7%D8%A8%D9%87-%D8%AC%D8%A7%D9%87%D8%B2%D9%87-%D9%84%D9%84%D9%85%D8%B9%D8%A7%D9%8A%D9%86%D9%87-%D9%88%D8%A7%D9%84%D8%A7%D8%B3%D8%AA%D9%84%D8%A7%D9%85-%D8%A8%D8%A7%D9%84%D8%AA%D8%AC%D9%85%D8%B9-%D8%A7%D9%84%D8%AE%D8%A7%D9%85%D8%B3-%D8%A8%D8%A7%D9%84%D8%AA%D9%82%D8%B3%D9%8A%D8%B7cairo-ID203909660.html,للبيع شقه متشطبه جاهزه للمعاينه والاستلام بالتجمع الخامس بالتقسيطcairo,2985758,1905614.0,"5th Settlement, New Cairo",2025-08-15,Apartment,Primary,186.0,3.0,2,Yes,Cash or Installment,Ready,"Balcony, Built in Kitchen Appliances, Private Garden, Central A/C & heating, Security, Covered Parking, Maids Room, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",203909660,Listed by agency,E.G.Y.C.O Real Estate,Member since Nov 2024,5th Settlement,New Cairo,2024,14,True,True,True,True,True,True,19
3559,https://www.dubizzle.com.eg/en/ad/distinctive-penthouse-for-sale-in-kian-compound-phase-1-125-m2-with-a-95-m2-open-terrace-immediate-delivery-luxurious-finishing-ID501922002.html,"Distinctive penthouse for sale in Kian Compound, Phase 1 - 125 m² with a 95 m² open terrace - immediate delivery - luxurious finishing",8850000,8500000.0,"Kayan, 6th of October",2025-08-13,Apartment,Resale,125.0,3.0,2,No,Installment,Ready,"Balcony, Security, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline",501922002,Listed by agency,TBG,Member since Dec 2024,Kayan,6th of October,2024,7,False,True,False,True,False,False,274
3560,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-3-%D8%BA%D8%B1%D9%81-%D9%85%D8%AA%D8%B4%D8%B7%D8%A8%D8%A9-%D9%85%D9%88%D8%AF%D8%B1%D9%86-%D8%A8%D8%B3%D8%B9%D8%B1-%D9%85%D9%85%D8%AA%D8%A7%D8%B2-%D9%81%D9%8A-%D9%85%D8%A7%D9%88%D9%86%D8%AA%D9%86-%D9%81%D9%8A%D9%88-%D8%A7%D9%8A-%D8%B3%D9%8A%D8%AA%D9%8A-%D8%A8%D8%A7%D9%84%D8%AA%D8%AC%D9%85%D8%B9-ID204375357.html,شقة للبيع 3 غرف متشطبة مودرن بسعر ممتاز في ماونتن فيو اي سيتي بالتجمع,7600000,0.0,"Mountain View iCity Compound, 5th Settlement",2025-08-14,Apartment,Resale,165.0,3.0,2,No,Cash,Ready,Unknown,204375357,Listed by agency,Prime Location,Member since Dec 2015,Mountain View iCity Compound,5th Settlement,2015,0,False,False,False,False,False,False,342
3561,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%85%D8%AA%D9%84%D9%83-%D8%B4%D9%82%D8%A9-%D8%A8%D9%85%D9%83%D8%A7%D8%AF%D9%8A-%D9%87%D8%A7%D9%8A%D8%AA%D8%B3-%D9%85%D8%B4%D8%B7%D9%8A%D8%A8-%D8%A8%D8%A7%D9%84%D9%83%D8%A7%D9%85%D9%84-%D8%B4%D8%B1%D9%83%D9%87-%D8%A7%D9%88%D8%B1%D8%A7%D8%B3%D9%83%D9%88%D9%85-%D8%A8%D8%A7%D9%84%D9%85%D8%B7%D8%A8%D8%AE-ID204383919.html,امتلك شقة بمكادي هايتس مشطيب بالكامل شركه اوراسكوم بالمطبخ,9980000,998000.0,"Makadi Heights, Makadi Bay",2025-08-15,Apartment,Primary,100.0,2.0,2,No,Cash or Installment,Off-plan,"Balcony, Built in Kitchen Appliances, Private Garden, Central A/C & heating, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas",204383919,Listed by agency,Continental Brokers,Member since Mar 2021,Makadi Heights,Makadi Bay,2021,11,True,True,True,True,True,False,305
3562,https://www.dubizzle.com.eg/en/ad/for-sale-an-apartment-for-immediate-delivery-186-square-meters-in-in-october-next-to-kian-badr-el-din-with-installments-ID501917780.html,"For sale, an apartment for immediate delivery, 186 square meters, in  in October, next to Kian Badr El Din , with installments",7000000,0.0,"Hadayek October, Giza",2025-08-12,Apartment,Primary,186.0,3.0,3,No,Cash,Ready,"Balcony, Built in Kitchen Appliances, Private Garden, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",501917780,Listed by agency,Imkan Investment,Member since Nov 2024,Hadayek October,Giza,2024,11,True,True,True,True,True,False,229
3563,https://www.dubizzle.com.eg/en/ad/apartment-for-sale-180m-smouha-compound-the-one-ID501923128.html,"Apartment for Sale, 180m, Smouha Compound The One",10726200,536310.0,"The One, Smoha",2025-08-13,Apartment,Primary,180.0,4.0,3,No,Installment,Off-plan,Unknown,501923128,Listed by agency,Shaety For Real Estate,Member since Feb 2025,The One,Smoha,2025,0,False,False,False,False,False,False,502
3564,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9175%D9%85%D8%AA%D8%B1-%D8%A7%D8%B1%D8%B6%D9%8A-%D8%A8%D8%AC%D8%A7%D8%B1%D8%AF%D9%86-%D8%A8%D9%83%D9%85%D8%A8%D9%88%D9%86%D8%AF-%D8%A7%D9%84%D9%85%D8%B5%D8%B1%D8%A7%D9%88%D9%8A%D8%A9-%D8%A7%D8%B3%D8%AA%D9%84%D8%A7%D9%85-%D9%81%D9%88%D8%B1%D9%8A-masrawya-new-cairo-%D8%A8%D8%AC%D9%88%D8%A7%D8%B1-%D8%A7%D9%84%D8%AC%D8%A7%D9%85%D8%B9%D9%87-%D8%A7%D9%84%D8%A7%D9%85%D8%B1%D9%8A%D9%83%D9%8A%D9%87-%D8%A7%D9%84-auc-ID501803112.html,شقة175متر ارضي بجاردن بكمبوند المصراوية استلام فوري Masrawya New Cairo بجوار الجامعه الامريكيه ال auc,3200000,0.0,"El Masrawia Compound, 1st Settlement",2025-08-15,Apartment,Primary,200.0,4.0,2,No,Cash or Installment,Ready,"Balcony, Built in Kitchen Appliances, Private Garden, Central A/C & heating, Security, Covered Parking, Maids Room, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",501803112,Listed by agency,egyco for Real Estate,Member since May 2022,El Masrawia Compound,1st Settlement,2022,14,True,True,True,True,True,True,174
3565,https://www.dubizzle.com.eg/en/ad/apartment-with-garden-ready-for-occupancy-for-sale-in-district-5-new-cairo-ID501843821.html,Apartment with garden ready for occupancy for sale in District 5 New Cairo,10000000,0.0,"District 5 Compound Compound, 5th Settlement",2025-08-14,Apartment,Primary,160.0,3.0,3,No,Cash,Ready,Unknown,501843821,Listed by agency,GPR property,Member since Feb 2025,District 5 Compound Compound,5th Settlement,2025,0,False,False,False,False,False,False,145
3566,https://www.dubizzle.com.eg/en/ad/penthouse-bahary-prime-location-in-taj-city-ID501102641.html,Penthouse Bahary Prime location in Taj city,12000000,0.0,"Taj City Compound, 1st Settlement",2025-08-15,Penthouse,Resale,238.0,4.0,3,No,Cash,Ready,"Balcony, Security, Pets Allowed, Electricity Meter, Water Meter, Natural Gas",501102641,Listed by agency,New Avenue,Member since Feb 2024,Taj City Compound,1st Settlement,2024,6,False,True,False,True,False,False,484
3567,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%81%D9%8A-%D9%85%D8%AF%D9%8A%D9%86%D8%AA%D9%8A-%D9%85%D8%AC%D9%85%D9%88%D8%B9%D8%A9-69-%D8%A8%D8%AA%D8%B4%D8%B7%D9%8A%D8%A8%D8%A7%D8%AA-%D8%B3%D9%88%D8%A8%D8%B1-%D9%84%D9%88%D9%83%D8%B3-%D9%85%D8%B3%D8%A7%D8%AD%D9%87-124%D9%85-%D9%82%D8%B1%D9%8A%D8%A8-%D9%85%D9%86-%D8%AE%D8%AF%D9%85%D8%A7%D8%AA-%D8%A7%D9%84%D9%85%D8%B1%D8%AD%D9%84%D8%A9-%D9%88south-park-ID501924711.html,"شقة للبيع في مدينتي – مجموعة 69 بتشطيبات سوبر لوكس , مساحه 124م , قريب من خدمات المرحلة وSouth Park",5750000,0.0,"Madinaty, Cairo",2025-08-13,Apartment,Resale,124.0,3.0,2,No,Cash,Ready,Unknown,501924711,Listed by agency,AL Essamy Group,Member since Nov 2024,Madinaty,Cairo,2024,0,False,False,False,False,False,False,302
3568,https://www.dubizzle.com.eg/en/ad/an-unmissable-investment-and-residential-opportunity-a-fully-finished-4-room-duplex-overlooking-the-iconic-tower-in-jade-park-the-new-administrative-ID501828143.html,"An unmissable investment and residential opportunity, a fully finished 4-room duplex overlooking the iconic tower in Jade Park, the New Administrative",13000000,650000.0,"Al Maqsad, New Capital City",2025-08-01,Duplex,Primary,225.0,4.0,4,No,Installment,Ready,"Covered Parking, Pets Allowed, Electricity Meter, Water Meter",501828143,Listed by agency,New point,Member since Dec 2023,Al Maqsad,New Capital City,2023,4,False,False,False,False,True,False,51
